/begin_header
/missing=-999
/delimiter=space
!
! Water scattering coefficient - S=35; T=22C
! 200 nm - 2449 nm
!
! Scattering coefficients were derived from Zhang et al. (2009)
!
!    Zhang, X., Hu, L., He, M.-X.: Scattering by pure seawater: Effect of Salinity,
!                                  Optics Express, 17, 5698-5710, 2009.
!
/fields=wavelength,bw
/units=nm,m^-1
/end_header
200.0 0.183171
201.0 0.178005
202.0 0.173030
203.0 0.168237
204.0 0.163618
205.0 0.159165
206.0 0.154871
207.0 0.150729
208.0 0.146732
209.0 0.142874
210.0 0.139148
211.0 0.135550
212.0 0.132074
213.0 0.128714
214.0 0.125466
215.0 0.122326
216.0 0.119288
217.0 0.116349
218.0 0.113505
219.0 0.110751
220.0 0.108085
221.0 0.105503
222.0 0.103001
223.0 0.100577
224.0 0.0982273
225.0 0.0959495
226.0 0.0937404
227.0 0.0915979
228.0 0.0895191
229.0 0.0875020
230.0 0.0855442
231.0 0.0836434
232.0 0.0817977
233.0 0.0800051
234.0 0.0782637
235.0 0.0765717
236.0 0.0749273
237.0 0.0733288
238.0 0.0717749
239.0 0.0702637
240.0 0.0687940
241.0 0.0673641
242.0 0.0659730
243.0 0.0646192
244.0 0.0633015
245.0 0.0620187
246.0 0.0607698
247.0 0.0595533
248.0 0.0583687
249.0 0.0572145
250.0 0.0560900
251.0 0.0549941
252.0 0.0539259
253.0 0.0528847
254.0 0.0518696
255.0 0.0508797
256.0 0.0499143
257.0 0.0489726
258.0 0.0480538
259.0 0.0471575
260.0 0.0462827
261.0 0.0454289
262.0 0.0445955
263.0 0.0437819
264.0 0.0429875
265.0 0.0422116
266.0 0.0414539
267.0 0.0407137
268.0 0.0399906
269.0 0.0392841
270.0 0.0385937
271.0 0.0379189
272.0 0.0372594
273.0 0.0366146
274.0 0.0359842
275.0 0.0353679
276.0 0.0347651
277.0 0.0341755
278.0 0.0335989
279.0 0.0330347
280.0 0.0324828
281.0 0.0319427
282.0 0.0314142
283.0 0.0308968
284.0 0.0303905
285.0 0.0298949
286.0 0.0294096
287.0 0.0289344
288.0 0.0284691
289.0 0.0280135
290.0 0.0275671
291.0 0.0271299
292.0 0.0267017
293.0 0.0262820
294.0 0.0258709
295.0 0.0254679
296.0 0.0250731
297.0 0.0246860
298.0 0.0243066
299.0 0.0239348
300.0 0.0235702
301.0 0.0232127
302.0 0.0228621
303.0 0.0225184
304.0 0.0221812
305.0 0.0218505
306.0 0.0215261
307.0 0.0212079
308.0 0.0208956
309.0 0.0205893
310.0 0.0202887
311.0 0.0199937
312.0 0.0197042
313.0 0.0194200
314.0 0.0191411
315.0 0.0188673
316.0 0.0185985
317.0 0.0183346
318.0 0.0180754
319.0 0.0178209
320.0 0.0175710
321.0 0.0173256
322.0 0.0170845
323.0 0.0168477
324.0 0.0166151
325.0 0.0163866
326.0 0.0161621
327.0 0.0159415
328.0 0.0157248
329.0 0.0155118
330.0 0.0153024
331.0 0.0150967
332.0 0.0148945
333.0 0.0146957
334.0 0.0145003
335.0 0.0143082
336.0 0.0141194
337.0 0.0139337
338.0 0.0137511
339.0 0.0135716
340.0 0.0133950
341.0 0.0132214
342.0 0.0130506
343.0 0.0128826
344.0 0.0127174
345.0 0.0125549
346.0 0.0123949
347.0 0.0122376
348.0 0.0120829
349.0 0.0119305
350.0 0.0117807
351.0 0.0116332
352.0 0.0114881
353.0 0.0113452
354.0 0.0112046
355.0 0.0110663
356.0 0.0109300
357.0 0.0107960
358.0 0.0106640
359.0 0.0105340
360.0 0.0104060
361.0 0.0102801
362.0 0.0101560
363.0 0.0100339
364.0 0.00991358
365.0 0.00979511
366.0 0.00967844
367.0 0.00956352
368.0 0.00945034
369.0 0.00933884
370.0 0.00922901
371.0 0.00912082
372.0 0.00901422
373.0 0.00890922
374.0 0.00880575
375.0 0.00870380
376.0 0.00860334
377.0 0.00850434
378.0 0.00840680
379.0 0.00831066
380.0 0.00821591
381.0 0.00812254
382.0 0.00803049
383.0 0.00793976
384.0 0.00785034
385.0 0.00776218
386.0 0.00767527
387.0 0.00758960
388.0 0.00750513
389.0 0.00742184
390.0 0.00733973
391.0 0.00725875
392.0 0.00717892
393.0 0.00710018
394.0 0.00702253
395.0 0.00694595
396.0 0.00687044
397.0 0.00679596
398.0 0.00672248
399.0 0.00665002
400.0 0.00657854
401.0 0.00650803
402.0 0.00643847
403.0 0.00636985
404.0 0.00630215
405.0 0.00623536
406.0 0.00616946
407.0 0.00610445
408.0 0.00604027
409.0 0.00597697
410.0 0.00591450
411.0 0.00585284
412.0 0.00579201
413.0 0.00573196
414.0 0.00567269
415.0 0.00561421
416.0 0.00555649
417.0 0.00549950
418.0 0.00544325
419.0 0.00538773
420.0 0.00533292
421.0 0.00527881
422.0 0.00522540
423.0 0.00517266
424.0 0.00512059
425.0 0.00506919
426.0 0.00501843
427.0 0.00496831
428.0 0.00491882
429.0 0.00486995
430.0 0.00482169
431.0 0.00477404
432.0 0.00472697
433.0 0.00468049
434.0 0.00463459
435.0 0.00458924
436.0 0.00454446
437.0 0.00450023
438.0 0.00445654
439.0 0.00441338
440.0 0.00437075
441.0 0.00432863
442.0 0.00428702
443.0 0.00424592
444.0 0.00420531
445.0 0.00416519
446.0 0.00412555
447.0 0.00408639
448.0 0.00404769
449.0 0.00400945
450.0 0.00397166
451.0 0.00393433
452.0 0.00389744
453.0 0.00386097
454.0 0.00382494
455.0 0.00378933
456.0 0.00375413
457.0 0.00371935
458.0 0.00368497
459.0 0.00365099
460.0 0.00361740
461.0 0.00358420
462.0 0.00355138
463.0 0.00351894
464.0 0.00348688
465.0 0.00345518
466.0 0.00342384
467.0 0.00339285
468.0 0.00336222
469.0 0.00333194
470.0 0.00330200
471.0 0.00327239
472.0 0.00324312
473.0 0.00321418
474.0 0.00318556
475.0 0.00315726
476.0 0.00312928
477.0 0.00310160
478.0 0.00307424
479.0 0.00304717
480.0 0.00302041
481.0 0.00299394
482.0 0.00296776
483.0 0.00294187
484.0 0.00291626
485.0 0.00289093
486.0 0.00286588
487.0 0.00284110
488.0 0.00281659
489.0 0.00279234
490.0 0.00276835
491.0 0.00274463
492.0 0.00272115
493.0 0.00269793
494.0 0.00267496
495.0 0.00265223
496.0 0.00262975
497.0 0.00260750
498.0 0.00258549
499.0 0.00256371
500.0 0.00254216
501.0 0.00252084
502.0 0.00249975
503.0 0.00247887
504.0 0.00245821
505.0 0.00243777
506.0 0.00241754
507.0 0.00239752
508.0 0.00237771
509.0 0.00235810
510.0 0.00233870
511.0 0.00231950
512.0 0.00230049
513.0 0.00228168
514.0 0.00226306
515.0 0.00224464
516.0 0.00222640
517.0 0.00220834
518.0 0.00219047
519.0 0.00217278
520.0 0.00215527
521.0 0.00213793
522.0 0.00212077
523.0 0.00210379
524.0 0.00208697
525.0 0.00207032
526.0 0.00205384
527.0 0.00203752
528.0 0.00202136
529.0 0.00200537
530.0 0.00198953
531.0 0.00197385
532.0 0.00195832
533.0 0.00194295
